2020-09-21 08:20:50,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 08:20:24,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 08:20:02,"b'RT @StefSimanowitz: 8/. Information about these Palantir contracts was not disclosed by the US &amp; UK govts without a fight.\n\nIn the US, @nyt\xe2\x80\xa6'"
2020-09-21 08:19:38,"b'RT @StefSimanowitz: 7/. Whilst journalists &amp; politicians in the US are starting to ask questions about Palantir\xe2\x80\x99s role, this isn\xe2\x80\x99t happenin\xe2\x80\xa6'"
2020-09-21 08:19:22,"b'RT @StefSimanowitz: 6. Six days later, on 14 July, the Trump admin ordered hospitals to bypass the CDC &amp; send all #coronavirus data to a Wa\xe2\x80\xa6'"
2020-09-21 08:18:46,"b'RT @StefSimanowitz: 4. #Palantir, run by right-wing billionaire Peter Thiel, won a $7.5m contract to build the #COVID digital platform for\xe2\x80\xa6'"
2020-09-21 08:18:38,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-21 08:17:02,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 08:16:53,b'This is what a localised public health system run by competent adults who are trusted by the population looks like\xe2\x80\xa6 https://t.co/cSTh936V4t'
2020-09-21 08:12:42,b'Kyrie Irving opens up with Barack Obama in an unexpected interview hosted by Palantir.'
2020-09-21 08:11:56,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 08:01:47,"b'RT @StefSimanowitz: According to early Facebook investor, Roger McNamee (aka @Moonalice):\n\n\xe2\x80\x9cPalantir exists to allow law enforcement to inv\xe2\x80\xa6'"
2020-09-21 08:01:10,b'RT @StefSimanowitz: This is another essential thread about #Palantir showing the parallels btw their work in the US &amp; in the UK\n\nAccording\xe2\x80\xa6'
2020-09-21 08:00:59,b'RT @StefSimanowitz: 49 - Here is the $7.5 million contract between #Palantir &amp; US govt to build the platform for the Dept of Health (HHS):\xe2\x80\xa6'
2020-09-21 08:00:52,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 08:00:45,"b'RT @StefSimanowitz: 46 - In January, @Slate published a list of ""the most dangerous tech companies in the world"".\n\nThey had polled journali\xe2\x80\xa6'"
2020-09-21 07:59:19,b'RT @Simon_Kenny1: This is the company which obtained the data analytics contract for the UK\xe2\x80\x99s new border flow tool last week. \nPalantir lis\xe2\x80\xa6'
2020-09-21 07:56:19,b'Palantir May Be Able To Float at a Record Valuation on the 23rd of September If Snowflake\xe2\x80\x99s (NYSE: SNOW) Market Deb\xe2\x80\xa6 https://t.co/rRfzXPu6H8'
2020-09-21 07:56:04,b'This is the company which obtained the data analytics contract for the UK\xe2\x80\x99s new border flow tool last week. \nPalant\xe2\x80\xa6 https://t.co/Ji1Cs3779t'
2020-09-21 07:55:48,"b""@StefSimanowitz Palantir is a black box. It loses money hand over fist and yet still operates meaning it's playing\xe2\x80\xa6 https://t.co/BPXT8kQECS"""
2020-09-21 07:51:48,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 07:46:53,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 07:44:23,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 07:35:10,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 07:33:20,"b""RT @j_g_fitzgerald: The name #Palantir crops up frequently in connection with Scummings' data obsession &amp; private control of govt operation\xe2\x80\xa6"""
2020-09-21 07:31:19,b'Palantir listing may shine light on secretive Big Data firm - Arab News https://t.co/CzflbL2c3w'
2020-09-21 07:28:30,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 07:25:52,b'#Palantir Knows Everything About You! Thiel\xe2\x80\x99s #datamining company is using War on Terror tools to track #UK &amp;\xe2\x80\xa6 https://t.co/xu7glbVA0j'
2020-09-21 07:21:30,"b'RT @martinbroek: UK campaigners have demanded that the government end contracts with Palantir, a tech company playing a key role in preside\xe2\x80\xa6'"
2020-09-21 07:15:06,b'Palantir\xe2\x80\x99s stockmarket prospectus reveals both losses and promise - The Economist https://t.co/OnxCdrT3uP'
2020-09-21 07:13:54,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 07:12:29,"b'UK campaigners have demanded that the government end contracts with Palantir, a tech company playing a key role in\xe2\x80\xa6 https://t.co/p9IKU3gqbQ'"
2020-09-21 07:12:09,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 07:12:03,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 07:11:56,"b'RT @StefSimanowitz: 13/ The contract with #Palantir &amp; #FacultyAI to build a ""Covid Data Store"" for the NHSX - the NHS\'s digital unit - perm\xe2\x80\xa6'"
2020-09-21 07:04:59,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 07:04:35,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 07:03:06,b'\xe2\x80\x9cKarp all but said the big tech companies are traitorous identity thieves who\xe2\x80\x99ve been willing to do business with t\xe2\x80\xa6 https://t.co/HH6dcIDbsA'
2020-09-21 07:02:54,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 07:00:53,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:57:33,"b""RT @Helen121: Well, well, well. This morning's 6am news item is on how we don't have enough data to control immigration properly! So @CCHQ\xe2\x80\xa6"""
2020-09-21 06:54:58,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:54:02,b'Palantir listing may shine light on secretive Big Data firm https://t.co/lBd3kobnPH'
2020-09-21 06:53:18,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:51:20,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:50:50,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:46:54,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 06:45:19,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:43:47,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 06:41:40,"b'New article: ""How Palantir Built A Data-Mining Empire"" has been published on Fintech Zoom - https://t.co/fGAEYR2F0U\xe2\x80\xa6 https://t.co/awilYUBjpO'"
2020-09-21 06:40:13,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:40:00,"b""What's a Palantir? The tech industry's next big IPO https://t.co/6enAuVTTMB A tech start-up named for objects in 'T\xe2\x80\xa6 https://t.co/CwykZHS7xF"""
2020-09-21 06:36:23,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 06:36:14,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 06:32:48,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:31:15,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:30:38,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 06:21:19,"b'RT @StefSimanowitz: 30/. #Palantir\xe2\x80\x99s #PeterThiel\xe2\x80\x99s associations with the far-right are disturbing.\n\nIn 2018, he said: ""I\'d hope for more sc\xe2\x80\xa6'"
2020-09-21 06:19:10,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 06:16:03,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 06:14:16,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 06:14:04,"b'RT @StefSimanowitz: 18/. Today it emerged that as well as the NHS digital contract, the UK govt has ALSO awarded oversight of the UK\xe2\x80\x99s post\xe2\x80\xa6'"
2020-09-21 06:13:40,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 06:11:43,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 06:11:38,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 06:05:36,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-21 06:05:25,b'RT @JBogunjoko: And Palantir organizes &amp; analyzes this data for them. I wonder how many investors will care when they go public.'
2020-09-21 06:05:00,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 06:04:58,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 06:04:12,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 06:01:06,"b'RT @StefSimanowitz: 14/. Palantir is building the ""Protect Now"" #COVID digital platform for the US Dept of Health as well as one for the NH\xe2\x80\xa6'"
2020-09-21 05:56:33,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:56:30,"b'RT @Helen121: Oh look, Cummings has given contract to his buddy (&amp; partner-in-crime) Peter Thiel. \n\nUK awards border contract to Palantir,\xe2\x80\xa6'"
2020-09-21 05:56:21,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:56:03,"b'RT @StefSimanowitz: A company owned &amp; controlled by Dominic Cummings paid \xc2\xa3250,000 to Faculty, the AI firm that worked on Vote Leave, in 20\xe2\x80\xa6'"
2020-09-21 05:55:35,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-21 05:51:19,"b'Palantir, in its 4th revision to the SEC, has changed the opening day for its direct listing from September 23rd to September 29th.'"
2020-09-21 05:47:40,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:46:48,"b'RT @StefSimanowitz: 23/. According to early Facebook investor, Roger McNamee (aka @Moonalice):\n\n\xe2\x80\x9cPalantir exists to allow law enforcement t\xe2\x80\xa6'"
2020-09-21 05:46:15,"b'RT @StefSimanowitz: You mightn\xe2\x80\x99t have heard of them, but #Palantir are running the NHS #COVID digital platform &amp; the HHS platform in the US\xe2\x80\xa6'"
2020-09-21 05:44:49,"b'RT @StefSimanowitz: 30/. #Palantir\xe2\x80\x99s #PeterThiel\xe2\x80\x99s associations with the far-right are disturbing.\n\nIn 2018, he said: ""I\'d hope for more sc\xe2\x80\xa6'"
2020-09-21 05:44:30,"b""RT @StefSimanowitz: 29/. In 2016, #Palantir's #PeterThiel hosted a dinner with Kevin DeAnna, one of the US's most influential white nationa\xe2\x80\xa6"""
2020-09-21 05:37:10,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:34:11,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:33:56,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:33:52,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:32:50,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:32:40,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:32:26,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:31:39,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:31:34,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:31:34,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:31:34,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:31:31,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:31:29,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:31:19,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
2020-09-21 05:31:19,"b'RT @news78246234: Controversial Data Company Palantir Goes Public Next Week"" https://t.co/tuh7VzqTAO ..#MachineLearning #programming #DeepL\xe2\x80\xa6'"
